Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls  ms/call  ms/call  name    
  0.00      0.10     0.00        2     0.00     0.00  char const* std::addressof<char const>(char const&)
  0.00      0.10     0.00        2     0.00     0.00  char* std::addressof<char>(char&)
  0.00      0.10     0.00        2     0.00     0.00  std::operator&=(std::_Ios_Fmtflags&, std::_Ios_Fmtflags)
  0.00      0.10     0.00        2     0.00     0.00  std::operator~(std::_Ios_Fmtflags)
  0.00      0.10     0.00        2     0.00     0.00  std::operator|=(std::_Ios_Fmtflags&, std::_Ios_Fmtflags)
  0.00      0.10     0.00        2     0.00     0.00  std::operator|(std::_Ios_Fmtflags, std::_Ios_Fmtflags)
  0.00      0.10     0.00        2     0.00     0.00  std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_construct<char const*>(char const*, char const*, std::forward_iterator_tag)::_Guard::_Guard(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >*)
  0.00      0.10     0.00        2     0.00     0.00  std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_construct<char const*>(char const*, char const*, std::forward_iterator_tag)::_Guard::~_Guard()
  0.00      0.10     0.00        1     0.00     0.00  __static_initialization_and_destruction_0()
  0.00      0.10     0.00        1     0.00     0.00  Seed()
  0.00      0.10     0.00        1     0.00     0.30  unsigned long long Magic::GetMagicNumber<false, 0>()
  0.00      0.10     0.00        1     0.00     0.25  unsigned long long Magic::GetMagicNumber<false, 10>()
  0.00      0.10     0.00        1     0.00     0.18  unsigned long long Magic::GetMagicNumber<false, 12>()
  0.00      0.10     0.00        1     0.00     0.21  unsigned long long Magic::GetMagicNumber<false, 13>()
  0.00      0.10     0.00        1     0.00     0.00  unsigned long long Magic::GetMagicNumber<false, 14>()
  0.00      0.10     0.00        1     0.00     0.01  unsigned long long Magic::GetMagicNumber<false, 15>()
  0.00      0.10     0.00        1     0.00     0.03  unsigned long long Magic::GetMagicNumber<false, 16>()
  0.00      0.10     0.00        1     0.00     0.09  unsigned long long Magic::GetMagicNumber<false, 17>()
  0.00      0.10     0.00        1     0.00     0.02  unsigned long long Magic::GetMagicNumber<false, 18>()
  0.00      0.10     0.00        1     0.00     0.52  unsigned long long Magic::GetMagicNumber<false, 19>()
  0.00      0.10     0.00        1     0.00     0.13  unsigned long long Magic::GetMagicNumber<false, 1>()
  0.00      0.10     0.00        1     0.00     0.12  unsigned long long Magic::GetMagicNumber<false, 20>()
  0.00      0.10     0.00        1     0.00     0.12  unsigned long long Magic::GetMagicNumber<false, 21>()
  0.00      0.10     0.00        1     0.00     0.43  unsigned long long Magic::GetMagicNumber<false, 22>()
  0.00      0.10     0.00        1     0.00     0.11  unsigned long long Magic::GetMagicNumber<false, 24>()
  0.00      0.10     0.00        1     0.00     0.06  unsigned long long Magic::GetMagicNumber<false, 25>()
  0.00      0.10     0.00        1     0.00     0.30  unsigned long long Magic::GetMagicNumber<false, 26>()
  0.00      0.10     0.00        1     0.00     0.17  unsigned long long Magic::GetMagicNumber<false, 27>()
  0.00      0.10     0.00        1     0.00     0.12  unsigned long long Magic::GetMagicNumber<false, 28>()
  0.00      0.10     0.00        1     0.00     0.03  unsigned long long Magic::GetMagicNumber<false, 29>()
  0.00      0.10     0.00        1     0.00     0.23  unsigned long long Magic::GetMagicNumber<false, 2>()
  0.00      0.10     0.00        1     0.00     0.06  unsigned long long Magic::GetMagicNumber<false, 30>()
  0.00      0.10     0.00        1     0.00     0.30  unsigned long long Magic::GetMagicNumber<false, 31>()
  0.00      0.10     0.00        1     0.00     0.14  unsigned long long Magic::GetMagicNumber<false, 32>()
  0.00      0.10     0.00        1     0.00     0.20  unsigned long long Magic::GetMagicNumber<false, 33>()
  0.00      0.10     0.00        1     0.00     0.01  unsigned long long Magic::GetMagicNumber<false, 34>()
  0.00      0.10     0.00        1     0.00     0.10  unsigned long long Magic::GetMagicNumber<false, 35>()
  0.00      0.10     0.00        1     0.00     0.11  unsigned long long Magic::GetMagicNumber<false, 36>()
  0.00      0.10     0.00        1     0.00     0.09  unsigned long long Magic::GetMagicNumber<false, 37>()
  0.00      0.10     0.00        1     0.00     0.06  unsigned long long Magic::GetMagicNumber<false, 38>()
  0.00      0.10     0.00        1     0.00     0.46  unsigned long long Magic::GetMagicNumber<false, 39>()
  0.00      0.10     0.00        1     0.00     0.13  unsigned long long Magic::GetMagicNumber<false, 3>()
  0.00      0.10     0.00        1     0.00     0.04  unsigned long long Magic::GetMagicNumber<false, 40>()
  0.00      0.10     0.00        1     0.00     0.03  unsigned long long Magic::GetMagicNumber<false, 41>()
  0.00      0.10     0.00        1     0.00     0.54  unsigned long long Magic::GetMagicNumber<false, 42>()
  0.00      0.10     0.00        1     0.00     0.13  unsigned long long Magic::GetMagicNumber<false, 43>()
  0.00      0.10     0.00        1     0.00     0.36  unsigned long long Magic::GetMagicNumber<false, 44>()
  0.00      0.10     0.00        1     0.00     0.25  unsigned long long Magic::GetMagicNumber<false, 45>()
  0.00      0.10     0.00        1     0.00     0.17  unsigned long long Magic::GetMagicNumber<false, 47>()
  0.00      0.10     0.00        1     0.00     0.24  unsigned long long Magic::GetMagicNumber<false, 48>()
  0.00      0.10     0.00        1     0.00     0.13  unsigned long long Magic::GetMagicNumber<false, 49>()
  0.00      0.10     0.00        1     0.00     0.04  unsigned long long Magic::GetMagicNumber<false, 4>()
  0.00      0.10     0.00        1     0.00     0.03  unsigned long long Magic::GetMagicNumber<false, 50>()
  0.00      0.10     0.00        1     0.00     0.06  unsigned long long Magic::GetMagicNumber<false, 51>()
  0.00      0.10     0.00        1     0.00     0.01  unsigned long long Magic::GetMagicNumber<false, 52>()
  0.00      0.10     0.00        1     0.00     0.17  unsigned long long Magic::GetMagicNumber<false, 53>()
  0.00      0.10     0.00        1     0.00     0.09  unsigned long long Magic::GetMagicNumber<false, 54>()
  0.00      0.10     0.00        1     0.00     0.33  unsigned long long Magic::GetMagicNumber<false, 55>()
  0.00      0.10     0.00        1     0.00     1.64  unsigned long long Magic::GetMagicNumber<false, 56>()
  0.00      0.10     0.00        1     0.00     0.21  unsigned long long Magic::GetMagicNumber<false, 57>()
  0.00      0.10     0.00        1     0.00     0.16  unsigned long long Magic::GetMagicNumber<false, 58>()
  0.00      0.10     0.00        1     0.00     0.62  unsigned long long Magic::GetMagicNumber<false, 59>()
  0.00      0.10     0.00        1     0.00     0.01  unsigned long long Magic::GetMagicNumber<false, 60>()
  0.00      0.10     0.00        1     0.00     0.18  unsigned long long Magic::GetMagicNumber<false, 62>()
  0.00      0.10     0.00        1     0.00     0.01  unsigned long long Magic::GetMagicNumber<false, 63>()
  0.00      0.10     0.00        1     0.00     0.05  unsigned long long Magic::GetMagicNumber<false, 6>()
  0.00      0.10     0.00        1     0.00     0.13  unsigned long long Magic::GetMagicNumber<false, 8>()
  0.00      0.10     0.00        1     0.00     0.03  unsigned long long Magic::GetMagicNumber<false, 9>()
  0.00      0.10     0.00        1     0.00     0.01  unsigned long long Magic::GetMagicNumber<true, 0>()
  0.00      0.10     0.00        1     0.00     0.00  unsigned long long Magic::GetMagicNumber<true, 10>()
  0.00      0.10     0.00        1     0.00     0.01  unsigned long long Magic::GetMagicNumber<true, 11>()
  0.00      0.10     0.00        1     0.00     0.03  unsigned long long Magic::GetMagicNumber<true, 12>()
  0.00      0.10     0.00        1     0.00     0.01  unsigned long long Magic::GetMagicNumber<true, 13>()
  0.00      0.10     0.00        1     0.00     0.05  unsigned long long Magic::GetMagicNumber<true, 14>()
  0.00      0.10     0.00        1     0.00     0.10  unsigned long long Magic::GetMagicNumber<true, 15>()
  0.00      0.10     0.00        1     0.00     0.04  unsigned long long Magic::GetMagicNumber<true, 16>()
  0.00      0.10     0.00        1     0.00     0.00  unsigned long long Magic::GetMagicNumber<true, 17>()
  0.00      0.10     0.00        1     0.00     0.01  unsigned long long Magic::GetMagicNumber<true, 18>()
  0.00      0.10     0.00        1     0.00     0.11  unsigned long long Magic::GetMagicNumber<true, 19>()
  0.00      0.10     0.00        1     0.00     0.00  unsigned long long Magic::GetMagicNumber<true, 1>()
  0.00      0.10     0.00        1     0.00     0.00  unsigned long long Magic::GetMagicNumber<true, 20>()
  0.00      0.10     0.00        1     0.00     0.07  unsigned long long Magic::GetMagicNumber<true, 21>()
  0.00      0.10     0.00        1     0.00     0.01  unsigned long long Magic::GetMagicNumber<true, 22>()
  0.00      0.10     0.00        1     0.00     0.05  unsigned long long Magic::GetMagicNumber<true, 23>()
  0.00      0.10     0.00        1     0.00     0.04  unsigned long long Magic::GetMagicNumber<true, 24>()
  0.00      0.10     0.00        1     0.00     0.01  unsigned long long Magic::GetMagicNumber<true, 25>()
  0.00      0.10     0.00        1     0.00     0.02  unsigned long long Magic::GetMagicNumber<true, 26>()
  0.00      0.10     0.00        1     0.00     0.20  unsigned long long Magic::GetMagicNumber<true, 27>()
  0.00      0.10     0.00        1     0.00     0.01  unsigned long long Magic::GetMagicNumber<true, 28>()
  0.00      0.10     0.00        1     0.00     0.03  unsigned long long Magic::GetMagicNumber<true, 29>()
  0.00      0.10     0.00        1     0.00     0.01  unsigned long long Magic::GetMagicNumber<true, 2>()
  0.00      0.10     0.00        1     0.00     0.07  unsigned long long Magic::GetMagicNumber<true, 30>()
  0.00      0.10     0.00        1     0.00     0.05  unsigned long long Magic::GetMagicNumber<true, 31>()
  0.00      0.10     0.00        1     0.00     0.11  unsigned long long Magic::GetMagicNumber<true, 32>()
  0.00      0.10     0.00        1     0.00     0.05  unsigned long long Magic::GetMagicNumber<true, 33>()
  0.00      0.10     0.00        1     0.00     0.05  unsigned long long Magic::GetMagicNumber<true, 34>()
  0.00      0.10     0.00        1     0.00     0.16  unsigned long long Magic::GetMagicNumber<true, 35>()
  0.00      0.10     0.00        1     0.00     0.00  unsigned long long Magic::GetMagicNumber<true, 36>()
  0.00      0.10     0.00        1     0.00     0.08  unsigned long long Magic::GetMagicNumber<true, 37>()
  0.00      0.10     0.00        1     0.00     0.01  unsigned long long Magic::GetMagicNumber<true, 38>()
  0.00      0.10     0.00        1     0.00     0.05  unsigned long long Magic::GetMagicNumber<true, 39>()
  0.00      0.10     0.00        1     0.00     0.19  unsigned long long Magic::GetMagicNumber<true, 3>()
  0.00      0.10     0.00        1     0.00     0.02  unsigned long long Magic::GetMagicNumber<true, 40>()
  0.00      0.10     0.00        1     0.00     0.02  unsigned long long Magic::GetMagicNumber<true, 41>()
  0.00      0.10     0.00        1     0.00     0.42  unsigned long long Magic::GetMagicNumber<true, 42>()
  0.00      0.10     0.00        1     0.00     0.00  unsigned long long Magic::GetMagicNumber<true, 43>()
  0.00      0.10     0.00        1     0.00     0.08  unsigned long long Magic::GetMagicNumber<true, 44>()
  0.00      0.10     0.00        1     0.00     0.03  unsigned long long Magic::GetMagicNumber<true, 45>()
  0.00      0.10     0.00        1     0.00     0.05  unsigned long long Magic::GetMagicNumber<true, 46>()
  0.00      0.10     0.00        1     0.00     0.01  unsigned long long Magic::GetMagicNumber<true, 47>()
  0.00      0.10     0.00        1     0.00     0.01  unsigned long long Magic::GetMagicNumber<true, 48>()
  0.00      0.10     0.00        1     0.00     0.03  unsigned long long Magic::GetMagicNumber<true, 49>()
  0.00      0.10     0.00        1     0.00     0.01  unsigned long long Magic::GetMagicNumber<true, 4>()
  0.00      0.10     0.00        1     0.00     0.02  unsigned long long Magic::GetMagicNumber<true, 50>()
  0.00      0.10     0.00        1     0.00     0.02  unsigned long long Magic::GetMagicNumber<true, 51>()
  0.00      0.10     0.00        1     0.00     0.03  unsigned long long Magic::GetMagicNumber<true, 52>()
  0.00      0.10     0.00        1     0.00     0.06  unsigned long long Magic::GetMagicNumber<true, 53>()
  0.00      0.10     0.00        1     0.00     0.02  unsigned long long Magic::GetMagicNumber<true, 54>()
  0.00      0.10     0.00        1     0.00     0.02  unsigned long long Magic::GetMagicNumber<true, 55>()
  0.00      0.10     0.00        1     0.00     0.02  unsigned long long Magic::GetMagicNumber<true, 56>()
  0.00      0.10     0.00        1     0.00     0.00  unsigned long long Magic::GetMagicNumber<true, 57>()
  0.00      0.10     0.00        1     0.00     0.01  unsigned long long Magic::GetMagicNumber<true, 58>()
  0.00      0.10     0.00        1     0.00     0.04  unsigned long long Magic::GetMagicNumber<true, 59>()
  0.00      0.10     0.00        1     0.00     0.02  unsigned long long Magic::GetMagicNumber<true, 5>()
  0.00      0.10     0.00        1     0.00     0.03  unsigned long long Magic::GetMagicNumber<true, 60>()
  0.00      0.10     0.00        1     0.00     0.03  unsigned long long Magic::GetMagicNumber<true, 61>()
  0.00      0.10     0.00        1     0.00     0.01  unsigned long long Magic::GetMagicNumber<true, 62>()
  0.00      0.10     0.00        1     0.00     0.03  unsigned long long Magic::GetMagicNumber<true, 63>()
  0.00      0.10     0.00        1     0.00     0.07  unsigned long long Magic::GetMagicNumber<true, 6>()
  0.00      0.10     0.00        1     0.00     0.06  unsigned long long Magic::GetMagicNumber<true, 7>()
  0.00      0.10     0.00        1     0.00     0.01  unsigned long long Magic::GetMagicNumber<true, 8>()
  0.00      0.10     0.00        1     0.00     0.00  unsigned long long Magic::GetMagicNumber<true, 9>()
  0.00      0.10     0.00        1     0.00     0.00  Timer::time_start()
  0.00      0.10     0.00        1     0.00     0.00  Timer::time_end()
  0.00      0.10     0.00        1     0.00     0.00  Timer::Timer()
  0.00      0.10     0.00        1     0.00     0.00  Timer::~Timer()
  0.00      0.10     0.00        1     0.00     0.00  std::chrono::duration<long, std::ratio<1l, 1000000l> >::count() const
  0.00      0.10     0.00        1     0.00     0.00  std::enable_if<std::chrono::__is_duration<std::chrono::duration<long, std::ratio<1l, 1000000l> > >::value, std::chrono::duration<long, std::ratio<1l, 1000000l> > >::type std::chrono::duration_cast<std::chrono::duration<long, std::ratio<1l, 1000000l> >, long, std::ratio<1l, 1000000000l> >(std::chrono::duration<long, std::ratio<1l, 1000000000l> > const&)
  0.00      0.10     0.00        1     0.00     0.00  std::chrono::duration<long, std::ratio<1l, 1000000l> > std::chrono::__duration_cast_impl<std::chrono::duration<long, std::ratio<1l, 1000000l> >, std::ratio<1l, 1000l>, long, true, false>::__cast<long, std::ratio<1l, 1000000000l> >(std::chrono::duration<long, std::ratio<1l, 1000000000l> > const&)
  0.00      0.10     0.00        1     0.00     0.00  std::chrono::duration<long, std::ratio<1l, 1000000l> >::duration<long, void>(long const&)
  0.00      0.10     0.00        1     0.00     0.00  std::common_type<std::chrono::duration<long, std::ratio<1l, 1000000000l> >, std::chrono::duration<long, std::ratio<1l, 1000000000l> > >::type std::chrono::operator-<std::chrono::_V2::system_clock, std::chrono::duration<long, std::ratio<1l, 1000000000l> >, std::chrono::duration<long, std::ratio<1l, 1000000000l> > >(std::chrono::time_point<std::chrono::_V2::system_clock, std::chrono::duration<long, std::ratio<1l, 1000000000l> > > const&, std::chrono::time_point<std::chrono::_V2::system_clock, std::chrono::duration<long, std::ratio<1l, 1000000000l> > > const&)
  0.00      0.10     0.00        1     0.00     0.00  std::common_type<std::chrono::duration<long, std::ratio<1l, 1000000000l> >, std::chrono::duration<long, std::ratio<1l, 1000000000l> > >::type std::chrono::operator-<long, std::ratio<1l, 1000000000l>, long, std::ratio<1l, 1000000000l> >(std::chrono::duration<long, std::ratio<1l, 1000000000l> > const&, std::chrono::duration<long, std::ratio<1l, 1000000000l> > const&)

 %         the percentage of the total running time of the
time       program used by this function.

cumulative a running sum of the number of seconds accounted
 seconds   for by this function and those listed above it.

 self      the number of seconds accounted for by this
seconds    function alone.  This is the major sort for this
           listing.

calls      the number of times this function was invoked, if
           this function is profiled, else blank.

 self      the average number of milliseconds spent in this
ms/call    function per call, if this function is profiled,
	   else blank.

 total     the average number of milliseconds spent in this
ms/call    function and its descendents per call, if this
	   function is profiled, else blank.

name       the name of the function.  This is the minor sort
           for this listing. The index shows the location of
	   the function in the gprof listing. If the index is
	   in parenthesis it shows where it would appear in
	   the gprof listing if it were to be printed.

Copyright (C) 2012-2024 Free Software Foundation, Inc.

Copying and distribution of this file, with or without modification,
are permitted in any medium without royalty provided the copyright
notice and this notice are preserved.

		     Call graph (explanation follows)


granularity: each sample hit covers 4 byte(s) for 10.00% of 0.10 seconds

index % time    self  children    called     name
                                                 <spontaneous>
[1]    100.0    0.00    0.10                 main [1]
                0.03    0.00       1/1           unsigned long long Magic::GetMagicNumber<false, 7>() [2]
                0.01    0.00       1/1           unsigned long long Magic::GetMagicNumber<false, 46>() [4]
                0.01    0.00       1/1           unsigned long long Magic::GetMagicNumber<false, 5>() [5]
                0.01    0.00       1/1           unsigned long long Magic::GetMagicNumber<false, 23>() [6]
                0.01    0.00       1/1           unsigned long long Magic::GetMagicNumber<false, 11>() [7]
                0.01    0.00       1/1           unsigned long long Magic::GetMagicNumber<false, 61>() [8]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<false, 56>() [10]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<false, 59>() [11]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<false, 42>() [12]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<false, 19>() [13]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<false, 39>() [14]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<false, 22>() [15]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<true, 42>() [16]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<false, 44>() [17]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<false, 55>() [18]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<false, 26>() [19]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<false, 31>() [20]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<false, 0>() [21]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<false, 10>() [22]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<false, 45>() [23]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<false, 48>() [24]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<false, 2>() [25]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<false, 13>() [26]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<false, 57>() [27]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<true, 27>() [28]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<false, 33>() [29]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<true, 3>() [30]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<false, 12>() [31]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<false, 62>() [32]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<false, 47>() [33]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<false, 53>() [34]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<false, 27>() [35]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<true, 35>() [36]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<false, 58>() [37]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<false, 32>() [38]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<false, 49>() [39]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<false, 43>() [40]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<false, 3>() [41]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<false, 8>() [42]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<false, 1>() [43]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<false, 20>() [44]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<false, 21>() [45]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<false, 28>() [46]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<false, 36>() [47]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<true, 19>() [48]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<false, 24>() [49]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<true, 32>() [50]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<true, 15>() [51]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<false, 35>() [52]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<false, 54>() [53]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<false, 37>() [54]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<false, 17>() [55]
                0.00    0.00       1/1           unsigned long long Magic::GetMagicNumber<true, 37>() [56]
